id,timestamp,mac,temperatura,umidade,latencia,hops
12146,2025-11-18 11:25:37,40:4c:ca:5d:f7:d4,24.95,73.56,67,1
12147,2025-11-18 11:25:37,40:4c:ca:5e:02:44,24.95,73.56,71,1
12148,2025-11-18 11:26:11,40:4c:ca:5e:09:2c,22.74,88.94,65,1
12149,2025-11-18 11:26:36,40:4c:ca:5d:f3:b8,24.95,73.56,70,2
12150,2025-11-18 11:30:37,40:4c:ca:5d:f7:d4,25.63,79.11,106,1
12151,2025-11-18 11:30:37,40:4c:ca:5e:02:44,25.63,79.11,66,1
12152,2025-11-18 11:31:11,40:4c:ca:5e:09:2c,20.93,90.65,76,1
12153,2025-11-18 11:31:36,40:4c:ca:5d:f3:b8,25.63,79.11,82,2
12154,2025-11-18 11:35:37,40:4c:ca:5d:f7:d4,20.27,74.42,66,1
12155,2025-11-18 11:35:37,40:4c:ca:5e:02:44,20.27,74.42,69,1
12156,2025-11-18 11:36:11,40:4c:ca:5e:09:2c,24.49,84.65,66,1
12157,2025-11-18 11:36:36,40:4c:ca:5d:f3:b8,20.27,74.42,83,2
12158,2025-11-18 11:40:37,40:4c:ca:5d:f7:d4,27.06,80.68,64,1
12159,2025-11-18 11:40:37,40:4c:ca:5e:02:44,27.06,80.68,65,1
12160,2025-11-18 11:41:11,40:4c:ca:5e:09:2c,26.37,76.58,560,1
12161,2025-11-18 11:41:36,40:4c:ca:5d:f3:b8,27.06,80.68,74,2
12162,2025-11-18 11:45:37,40:4c:ca:5e:02:44,21.12,75.01,89,1
12163,2025-11-18 11:46:11,40:4c:ca:5e:09:2c,23.41,84.48,76,1
12164,2025-11-18 11:46:36,40:4c:ca:5d:f3:b8,21.12,75.01,78,2
12165,2025-11-18 11:50:37,40:4c:ca:5e:02:44,23.1,76.8,76,1
12166,2025-11-18 11:51:11,40:4c:ca:5e:09:2c,26.43,82.29,81,1
12167,2025-11-18 11:51:36,40:4c:ca:5d:f3:b8,23.1,76.8,104,2
12168,2025-11-18 11:55:37,40:4c:ca:5e:02:44,23.58,70.71,85,1
12169,2025-11-18 11:56:11,40:4c:ca:5e:09:2c,19.15,67.89,81,1
12170,2025-11-18 11:56:36,40:4c:ca:5d:f3:b8,23.58,70.71,91,2
12171,2025-11-18 12:00:37,40:4c:ca:5e:02:44,23.31,75.14,85,1
12172,2025-11-18 12:01:11,40:4c:ca:5e:09:2c,24.09,69.88,109,1
12173,2025-11-18 12:01:36,40:4c:ca:5d:f3:b8,23.31,75.14,503,2
12174,2025-11-18 12:05:37,40:4c:ca:5e:02:44,28.47,87.64,70,1
12175,2025-11-18 12:06:11,40:4c:ca:5e:09:2c,27.54,79.43,71,1
12176,2025-11-18 12:06:36,40:4c:ca:5d:f3:b8,28.47,87.64,83,2
12177,2025-11-18 12:10:37,40:4c:ca:5e:02:44,30.97,69.25,68,1
12178,2025-11-18 12:11:11,40:4c:ca:5e:09:2c,19.01,83.71,66,1
12179,2025-11-18 12:11:36,40:4c:ca:5d:f3:b8,30.97,69.25,77,2
12180,2025-11-18 12:15:37,40:4c:ca:5e:02:44,29.38,84.31,67,1
12181,2025-11-18 12:16:11,40:4c:ca:5e:09:2c,24.16,72.64,66,1
12182,2025-11-18 12:16:36,40:4c:ca:5d:f3:b8,29.38,84.31,77,2
12183,2025-11-18 12:20:37,40:4c:ca:5e:02:44,19.18,71.87,67,1
12184,2025-11-18 12:21:11,40:4c:ca:5e:09:2c,18.77,65.12,60,1
12185,2025-11-18 12:21:36,40:4c:ca:5d:f3:b8,19.18,71.87,66,2
12186,2025-11-18 12:25:37,40:4c:ca:5e:02:44,19.51,66.87,82,1
12187,2025-11-18 12:26:11,40:4c:ca:5e:09:2c,19.05,80.11,62,1
12188,2025-11-18 12:26:36,40:4c:ca:5d:f3:b8,19.51,66.87,74,2
12189,2025-11-18 12:30:37,40:4c:ca:5e:02:44,28.13,61.79,65,1
12190,2025-11-18 12:31:11,40:4c:ca:5e:09:2c,18.12,69.82,62,1
12191,2025-11-18 12:31:37,40:4c:ca:5d:f3:b8,28.13,61.79,71,2
12192,2025-11-18 12:35:37,40:4c:ca:5e:02:44,26.95,90.5,66,1
12193,2025-11-18 12:36:11,40:4c:ca:5e:09:2c,21.92,64.23,66,1
12194,2025-11-18 12:36:37,40:4c:ca:5d:f3:b8,26.95,90.5,76,2
12195,2025-11-18 12:40:37,40:4c:ca:5e:02:44,29.5,66.13,88,1
12196,2025-11-18 12:41:11,40:4c:ca:5e:09:2c,24.01,74.24,83,1
12197,2025-11-18 12:41:36,40:4c:ca:5d:f3:b8,29.5,66.13,76,2
12198,2025-11-18 12:45:37,40:4c:ca:5e:02:44,27.62,78.34,63,1
12199,2025-11-18 12:46:11,40:4c:ca:5e:09:2c,29.04,71.37,117,1
12200,2025-11-18 12:46:37,40:4c:ca:5d:f3:b8,27.62,78.34,84,2
12201,2025-11-18 12:50:37,40:4c:ca:5e:02:44,29.73,67.47,61,1
12202,2025-11-18 12:51:12,40:4c:ca:5e:09:2c,19.02,73.04,70,1
12203,2025-11-18 12:51:37,40:4c:ca:5d:f3:b8,29.73,67.47,65,2
12204,2025-11-18 12:55:37,40:4c:ca:5e:02:44,25.21,66.3,68,1
12205,2025-11-18 12:56:12,40:4c:ca:5e:09:2c,28.63,68.91,58,1
12206,2025-11-18 12:56:37,40:4c:ca:5d:f3:b8,25.21,66.3,67,2
12207,2025-11-18 13:00:37,40:4c:ca:5e:02:44,26.4,68.57,64,1
12208,2025-11-18 13:01:12,40:4c:ca:5e:09:2c,23.73,80.75,60,1
12209,2025-11-18 13:01:36,40:4c:ca:5d:f3:b8,26.4,68.57,67,2
12210,2025-11-18 13:05:37,40:4c:ca:5e:02:44,25.78,66.26,63,1
12211,2025-11-18 13:06:12,40:4c:ca:5e:09:2c,21.06,75.59,56,1
12212,2025-11-18 13:06:37,40:4c:ca:5d:f3:b8,25.78,66.26,66,2
12213,2025-11-18 13:10:37,40:4c:ca:5e:02:44,18.03,79.97,65,1
12214,2025-11-18 13:11:12,40:4c:ca:5e:09:2c,20.26,72.96,56,1
12215,2025-11-18 13:11:36,40:4c:ca:5d:f3:b8,18.03,79.97,61,2
12216,2025-11-18 13:15:37,40:4c:ca:5e:02:44,26.08,89.93,62,1
12217,2025-11-18 13:16:12,40:4c:ca:5e:09:2c,28.59,89.63,59,1
12218,2025-11-18 13:16:36,40:4c:ca:5d:f3:b8,26.08,89.93,61,2
12219,2025-11-18 13:20:37,40:4c:ca:5e:02:44,18.88,89.38,62,1
12220,2025-11-18 13:21:12,40:4c:ca:5e:09:2c,26.58,62.77,67,1
12221,2025-11-18 13:21:37,40:4c:ca:5d:f3:b8,18.88,89.38,72,2
12222,2025-11-18 13:25:37,40:4c:ca:5e:02:44,24.85,73.93,59,1
12223,2025-11-18 13:26:12,40:4c:ca:5e:09:2c,27.84,80.47,62,1
12224,2025-11-18 13:26:37,40:4c:ca:5d:f3:b8,24.85,73.93,64,2
12225,2025-11-18 13:30:37,40:4c:ca:5e:02:44,28.88,68.2,59,1
12226,2025-11-18 13:31:12,40:4c:ca:5e:09:2c,19.56,62.48,55,1
12227,2025-11-18 13:31:37,40:4c:ca:5d:f3:b8,28.88,68.2,63,2
12228,2025-11-18 13:35:38,40:4c:ca:5e:02:44,19.11,83.46,58,1
12229,2025-11-18 13:36:12,40:4c:ca:5e:09:2c,23.05,67.54,55,1
12230,2025-11-18 13:36:37,40:4c:ca:5d:f3:b8,19.11,83.46,60,2
12231,2025-11-18 13:40:37,40:4c:ca:5e:02:44,20.87,87.1,58,1
12232,2025-11-18 13:41:12,40:4c:ca:5e:09:2c,21.94,75.59,58,1
12233,2025-11-18 13:41:37,40:4c:ca:5d:f3:b8,20.87,87.1,69,2
12234,2025-11-18 13:45:37,40:4c:ca:5e:02:44,18.09,70.87,65,1
12235,2025-11-18 13:46:12,40:4c:ca:5e:09:2c,29.3,85.23,56,1
12236,2025-11-18 13:46:37,40:4c:ca:5d:f3:b8,18.09,70.87,60,2
12237,2025-11-18 13:50:38,40:4c:ca:5e:02:44,19.68,77.03,68,1
12238,2025-11-18 13:51:12,40:4c:ca:5e:09:2c,22.83,81.24,56,1
12239,2025-11-18 13:51:37,40:4c:ca:5d:f3:b8,19.68,77.03,62,2
12240,2025-11-18 13:55:38,40:4c:ca:5e:02:44,26.73,60.0,52,1
12241,2025-11-18 13:56:12,40:4c:ca:5e:09:2c,25.47,71.02,60,1
12242,2025-11-18 13:56:37,40:4c:ca:5d:f3:b8,26.73,60.0,66,2
12243,2025-11-18 14:00:37,40:4c:ca:5e:02:44,19.74,63.05,57,1
12244,2025-11-18 14:01:12,40:4c:ca:5e:09:2c,19.47,65.76,56,1
12245,2025-11-18 14:01:37,40:4c:ca:5d:f3:b8,19.74,63.05,60,2
12246,2025-11-18 14:05:38,40:4c:ca:5e:02:44,26.83,72.52,100,1
12247,2025-11-18 14:06:12,40:4c:ca:5e:09:2c,28.49,67.92,52,1
12248,2025-11-18 14:06:37,40:4c:ca:5d:f3:b8,26.83,72.52,56,2
12249,2025-11-18 14:10:38,40:4c:ca:5e:02:44,21.7,69.87,60,1
12250,2025-11-18 14:11:12,40:4c:ca:5e:09:2c,18.88,70.04,58,1
12251,2025-11-18 14:11:37,40:4c:ca:5d:f3:b8,21.7,69.87,60,2
12252,2025-11-18 14:15:37,40:4c:ca:5e:02:44,30.02,69.1,62,1
12253,2025-11-18 14:16:12,40:4c:ca:5e:09:2c,28.33,75.58,57,1
12254,2025-11-18 14:16:37,40:4c:ca:5d:f3:b8,30.02,69.1,60,2
12255,2025-11-18 14:20:38,40:4c:ca:5e:02:44,23.05,85.1,62,1
12256,2025-11-18 14:21:12,40:4c:ca:5e:09:2c,20.42,90.14,55,1
12257,2025-11-18 14:21:37,40:4c:ca:5d:f3:b8,23.05,85.1,60,2
12258,2025-11-18 14:23:00,40:4c:ca:5e:02:44,30.33,86.43,86,3
12259,2025-11-18 14:23:59,40:4c:ca:5e:02:44,30.33,86.43,70,3
12260,2025-11-18 14:24:59,40:4c:ca:5e:02:44,30.33,86.43,48,1
12261,2025-11-18 14:26:12,40:4c:ca:5e:09:2c,19.67,68.28,44,1
12262,2025-11-18 14:30:00,40:4c:ca:5e:02:44,30.33,86.43,41,1
12263,2025-11-18 14:31:19,40:4c:ca:5e:09:2c,26.06,71.91,32,1
12264,2025-11-18 14:31:20,40:4c:ca:5e:09:2c,26.06,71.91,32,1
12265,2025-11-18 14:36:12,40:4c:ca:5e:09:2c,21.0,86.92,35,1
12266,2025-11-18 14:41:12,40:4c:ca:5e:09:2c,24.18,64.98,24,1
12267,2025-11-18 14:46:12,40:4c:ca:5e:09:2c,28.18,81.68,25,1
12268,2025-11-18 14:51:12,40:4c:ca:5e:09:2c,18.75,67.79,27,1
12269,2025-11-18 14:56:12,40:4c:ca:5e:09:2c,25.19,68.63,33,1
12270,2025-11-18 15:01:12,40:4c:ca:5e:09:2c,21.96,62.79,36,1
12271,2025-11-18 15:06:12,40:4c:ca:5e:09:2c,23.16,60.66,27,1
12272,2025-11-18 15:11:12,40:4c:ca:5e:09:2c,28.4,84.32,31,1
12273,2025-11-18 15:16:12,40:4c:ca:5e:09:2c,23.3,85.14,33,1
12274,2025-11-18 15:21:12,40:4c:ca:5e:09:2c,21.55,60.71,33,1
12275,2025-11-18 15:26:12,40:4c:ca:5e:09:2c,22.11,66.79,32,1
12276,2025-11-18 15:31:12,40:4c:ca:5e:09:2c,19.96,88.0,41,1
12277,2025-11-18 15:36:12,40:4c:ca:5e:09:2c,20.16,65.03,31,1
12278,2025-11-18 15:41:12,40:4c:ca:5e:09:2c,28.93,64.55,37,1
12279,2025-11-18 15:46:12,40:4c:ca:5e:09:2c,24.28,82.81,42,1
12280,2025-11-18 15:51:12,40:4c:ca:5e:09:2c,30.05,63.29,30,1
12281,2025-11-18 15:56:12,40:4c:ca:5e:09:2c,28.37,79.97,24,1
12282,2025-11-18 16:01:12,40:4c:ca:5e:09:2c,29.86,84.57,36,1
12283,2025-11-18 16:06:12,40:4c:ca:5e:09:2c,29.77,79.82,27,1
12284,2025-11-18 16:11:12,40:4c:ca:5e:09:2c,23.54,75.06,41,1
12285,2025-11-18 16:16:12,40:4c:ca:5e:09:2c,23.57,83.29,30,1
12286,2025-11-18 16:21:12,40:4c:ca:5e:09:2c,21.8,60.41,25,1
12287,2025-11-18 16:26:12,40:4c:ca:5e:09:2c,20.66,72.52,37,1
12288,2025-11-18 16:31:12,40:4c:ca:5e:09:2c,24.33,81.6,26,1
12289,2025-11-18 16:36:12,40:4c:ca:5e:09:2c,18.9,77.16,33,1
12290,2025-11-18 16:41:12,40:4c:ca:5e:09:2c,24.32,79.06,34,1
12291,2025-11-18 16:46:12,40:4c:ca:5e:09:2c,26.14,90.85,40,1
12292,2025-11-18 16:51:12,40:4c:ca:5e:09:2c,20.47,82.27,30,1
12293,2025-11-18 16:56:12,40:4c:ca:5e:09:2c,25.35,61.58,33,1
12294,2025-11-18 17:01:12,40:4c:ca:5e:09:2c,21.83,88.1,27,1
12295,2025-11-18 17:06:12,40:4c:ca:5e:09:2c,28.42,89.74,28,1
12296,2025-11-18 17:11:12,40:4c:ca:5e:09:2c,20.04,64.71,33,1
12297,2025-11-18 17:16:12,40:4c:ca:5e:09:2c,25.72,75.05,27,1
12298,2025-11-18 17:21:12,40:4c:ca:5e:09:2c,18.8,68.71,31,1
12299,2025-11-18 17:26:12,40:4c:ca:5e:09:2c,30.79,80.17,31,1
12300,2025-11-18 17:31:12,40:4c:ca:5e:09:2c,22.81,62.8,34,1
12301,2025-11-18 17:36:12,40:4c:ca:5e:09:2c,30.91,89.75,28,1
12302,2025-11-18 17:41:12,40:4c:ca:5e:09:2c,30.0,86.46,36,1
12303,2025-11-18 17:46:12,40:4c:ca:5e:09:2c,21.32,71.68,40,1
12304,2025-11-18 17:51:12,40:4c:ca:5e:09:2c,25.58,61.26,36,1
12305,2025-11-18 17:56:12,40:4c:ca:5e:09:2c,27.78,78.66,34,1
12306,2025-11-18 18:01:12,40:4c:ca:5e:09:2c,19.68,62.54,43,1
12307,2025-11-18 18:06:12,40:4c:ca:5e:09:2c,20.03,61.63,48,1
12308,2025-11-18 18:11:12,40:4c:ca:5e:09:2c,22.22,61.11,68,1
12309,2025-11-18 18:16:12,40:4c:ca:5e:09:2c,23.93,79.48,72,1
12310,2025-11-18 18:21:12,40:4c:ca:5e:09:2c,28.57,90.31,43,1
12311,2025-11-18 18:26:12,40:4c:ca:5e:09:2c,30.19,78.12,44,1
12312,2025-11-18 18:31:12,40:4c:ca:5e:09:2c,29.92,71.32,44,1
12313,2025-11-18 18:36:12,40:4c:ca:5e:09:2c,26.2,84.23,43,1
12314,2025-11-18 18:41:12,40:4c:ca:5e:09:2c,19.38,81.09,43,1
12315,2025-11-18 18:46:12,40:4c:ca:5e:09:2c,18.52,60.22,43,1
12316,2025-11-18 18:51:12,40:4c:ca:5e:09:2c,26.28,84.76,55,1
12317,2025-11-18 18:56:12,40:4c:ca:5e:09:2c,29.52,67.17,43,1
12318,2025-11-18 19:01:13,40:4c:ca:5e:09:2c,29.23,69.02,352,1
12319,2025-11-18 19:06:12,40:4c:ca:5e:09:2c,18.04,65.36,47,1
12320,2025-11-18 19:11:12,40:4c:ca:5e:09:2c,18.5,90.35,55,1
12321,2025-11-18 19:16:13,40:4c:ca:5e:09:2c,24.25,78.28,43,1
12322,2025-11-18 19:21:13,40:4c:ca:5e:09:2c,28.64,81.26,35,1
12323,2025-11-18 19:23:07,40:4c:ca:5d:f7:d4,30.33,86.43,83,2
12324,2025-11-18 19:23:08,40:4c:ca:5e:02:44,30.33,86.43,1292,1
12325,2025-11-18 19:24:07,40:4c:ca:5d:f3:b8,30.33,86.43,97,3
12326,2025-11-18 19:26:13,40:4c:ca:5e:09:2c,21.65,85.75,74,1
12327,2025-11-18 19:28:07,40:4c:ca:5d:f7:d4,23.62,86.29,84,2
12328,2025-11-18 19:28:08,40:4c:ca:5e:02:44,23.62,86.29,92,1
12329,2025-11-18 19:29:07,40:4c:ca:5d:f3:b8,23.62,86.29,93,3
12330,2025-11-18 19:31:13,40:4c:ca:5e:09:2c,19.04,78.64,71,1
12331,2025-11-18 19:33:07,40:4c:ca:5d:f7:d4,25.0,75.08,82,2
12332,2025-11-18 19:33:08,40:4c:ca:5e:02:44,25.0,75.08,89,1
12333,2025-11-18 19:34:07,40:4c:ca:5d:f3:b8,25.0,75.08,101,3
12334,2025-11-18 19:36:13,40:4c:ca:5e:09:2c,29.73,89.58,72,1
12335,2025-11-18 19:38:07,40:4c:ca:5d:f7:d4,27.52,78.56,83,2
12336,2025-11-18 19:38:08,40:4c:ca:5e:02:44,27.52,78.56,89,1
12337,2025-11-18 19:39:07,40:4c:ca:5d:f3:b8,27.52,78.56,93,3
12338,2025-11-18 19:41:13,40:4c:ca:5e:09:2c,28.24,85.21,69,1
12339,2025-11-18 19:43:08,40:4c:ca:5e:02:44,23.56,64.19,111,1
12340,2025-11-18 19:43:08,40:4c:ca:5d:f7:d4,23.56,64.19,732,2
12341,2025-11-18 19:44:07,40:4c:ca:5d:f3:b8,23.56,64.19,106,3
12342,2025-11-18 19:46:13,40:4c:ca:5e:09:2c,23.29,75.77,69,1
12343,2025-11-18 19:48:08,40:4c:ca:5d:f7:d4,20.11,76.51,244,2
12344,2025-11-18 19:48:08,40:4c:ca:5e:02:44,20.11,76.51,96,1
12345,2025-11-18 19:49:07,40:4c:ca:5d:f3:b8,20.11,76.51,280,3
12346,2025-11-18 19:51:13,40:4c:ca:5e:09:2c,23.24,84.26,83,1
12347,2025-11-18 19:53:08,40:4c:ca:5d:f7:d4,23.43,82.05,89,2
12348,2025-11-18 19:53:08,40:4c:ca:5e:02:44,23.43,82.05,82,1
12349,2025-11-18 19:54:08,40:4c:ca:5d:f3:b8,23.43,82.05,115,3
12350,2025-11-18 19:56:13,40:4c:ca:5e:09:2c,28.04,83.51,68,1
12351,2025-11-18 19:58:08,40:4c:ca:5e:02:44,29.08,88.93,176,1
12352,2025-11-18 19:58:10,40:4c:ca:5d:f7:d4,29.08,88.93,223,2
12353,2025-11-18 19:59:07,40:4c:ca:5d:f3:b8,29.08,88.93,1728,3
12354,2025-11-18 20:01:13,40:4c:ca:5e:09:2c,24.37,60.38,85,1
12355,2025-11-18 20:03:08,40:4c:ca:5d:f7:d4,28.3,61.66,226,2
12356,2025-11-18 20:03:08,40:4c:ca:5e:02:44,28.3,61.66,232,1
12357,2025-11-18 20:04:07,40:4c:ca:5d:f3:b8,28.3,61.66,603,2
12358,2025-11-18 20:06:13,40:4c:ca:5e:09:2c,22.25,82.79,59,1
12359,2025-11-18 20:08:08,40:4c:ca:5e:02:44,27.69,70.32,149,1
12360,2025-11-18 20:08:08,40:4c:ca:5d:f7:d4,27.69,70.32,556,2
12361,2025-11-18 20:09:07,40:4c:ca:5d:f3:b8,27.69,70.32,173,2
12362,2025-11-18 20:11:13,40:4c:ca:5e:09:2c,20.19,67.75,96,1
12363,2025-11-18 20:13:08,40:4c:ca:5e:02:44,28.17,67.47,84,1
12364,2025-11-18 20:13:08,40:4c:ca:5d:f7:d4,28.17,67.47,489,2
12365,2025-11-18 20:14:07,40:4c:ca:5d:f3:b8,28.17,67.47,160,2
12366,2025-11-18 20:16:13,40:4c:ca:5e:09:2c,27.88,81.97,72,1
12367,2025-11-18 20:18:08,40:4c:ca:5e:02:44,23.72,61.68,88,1
12368,2025-11-18 20:18:08,40:4c:ca:5d:f7:d4,23.72,61.68,101,2
12369,2025-11-18 20:19:07,40:4c:ca:5d:f3:b8,23.72,61.68,112,2
12370,2025-11-18 20:21:13,40:4c:ca:5e:09:2c,30.2,68.78,73,1
12371,2025-11-18 20:23:08,40:4c:ca:5e:02:44,24.8,69.23,93,1
12372,2025-11-18 20:23:08,40:4c:ca:5d:f7:d4,24.8,69.23,101,2
12373,2025-11-18 20:24:07,40:4c:ca:5d:f3:b8,24.8,69.23,82,2
12374,2025-11-18 20:26:13,40:4c:ca:5e:09:2c,27.66,65.97,69,1
12375,2025-11-18 20:28:08,40:4c:ca:5e:02:44,24.49,65.92,109,1
12376,2025-11-18 20:28:08,40:4c:ca:5d:f7:d4,24.49,65.92,122,2
12377,2025-11-18 20:29:07,40:4c:ca:5d:f3:b8,24.49,65.92,86,2
12378,2025-11-18 20:31:13,40:4c:ca:5e:09:2c,18.55,90.74,72,1
12379,2025-11-18 20:33:08,40:4c:ca:5e:02:44,18.64,63.69,137,1
12380,2025-11-18 20:33:08,40:4c:ca:5d:f7:d4,18.64,63.69,143,2
12381,2025-11-18 20:34:07,40:4c:ca:5d:f3:b8,18.64,63.69,114,2
12382,2025-11-18 20:36:13,40:4c:ca:5e:09:2c,30.28,89.02,74,1
12383,2025-11-18 20:38:08,40:4c:ca:5e:02:44,24.51,60.27,81,1
12384,2025-11-18 20:38:08,40:4c:ca:5d:f7:d4,24.51,60.27,120,2
12385,2025-11-18 20:39:07,40:4c:ca:5d:f3:b8,24.51,60.27,95,2
12386,2025-11-18 20:41:13,40:4c:ca:5e:09:2c,22.76,86.79,63,1
12387,2025-11-18 20:43:08,40:4c:ca:5e:02:44,27.9,61.24,89,1
12388,2025-11-18 20:43:08,40:4c:ca:5d:f7:d4,27.9,61.24,108,2
12389,2025-11-18 20:44:07,40:4c:ca:5d:f3:b8,27.9,61.24,101,2
12390,2025-11-18 20:46:13,40:4c:ca:5e:09:2c,21.82,89.76,78,1
12391,2025-11-18 20:48:08,40:4c:ca:5e:02:44,20.35,76.2,83,1
12392,2025-11-18 20:48:08,40:4c:ca:5d:f7:d4,20.35,76.2,106,2
12393,2025-11-18 20:49:07,40:4c:ca:5d:f3:b8,20.35,76.2,93,2
12394,2025-11-18 20:51:13,40:4c:ca:5e:09:2c,20.61,89.27,75,1
12395,2025-11-18 20:53:08,40:4c:ca:5e:02:44,21.44,86.1,86,1
12396,2025-11-18 20:53:08,40:4c:ca:5d:f7:d4,21.44,86.1,104,2
12397,2025-11-18 20:54:07,40:4c:ca:5d:f3:b8,21.44,86.1,130,2
12398,2025-11-18 20:56:13,40:4c:ca:5e:09:2c,20.91,64.82,71,1
12399,2025-11-18 20:58:08,40:4c:ca:5e:02:44,29.62,82.84,182,1
12400,2025-11-18 20:58:08,40:4c:ca:5d:f7:d4,29.62,82.84,224,2
12401,2025-11-18 20:59:07,40:4c:ca:5d:f3:b8,29.62,82.84,101,2
12402,2025-11-18 21:01:13,40:4c:ca:5e:09:2c,18.74,79.61,73,1
12403,2025-11-18 21:03:08,40:4c:ca:5e:02:44,23.63,78.01,91,1
12404,2025-11-18 21:03:08,40:4c:ca:5d:f7:d4,23.63,78.01,113,2
12405,2025-11-18 21:04:07,40:4c:ca:5d:f3:b8,23.63,78.01,91,2
12406,2025-11-18 21:06:13,40:4c:ca:5e:09:2c,25.42,90.97,68,1
12407,2025-11-18 21:08:08,40:4c:ca:5e:02:44,30.1,64.36,84,1
12408,2025-11-18 21:08:08,40:4c:ca:5d:f7:d4,30.1,64.36,104,2
12409,2025-11-18 21:09:07,40:4c:ca:5d:f3:b8,30.1,64.36,89,2
12410,2025-11-18 21:11:13,40:4c:ca:5e:09:2c,26.33,83.05,72,1
12411,2025-11-18 21:13:08,40:4c:ca:5e:02:44,24.76,76.31,89,1
12412,2025-11-18 21:13:09,40:4c:ca:5d:f7:d4,24.76,76.31,101,2
12413,2025-11-18 21:14:07,40:4c:ca:5d:f3:b8,24.76,76.31,97,2
12414,2025-11-18 21:16:13,40:4c:ca:5e:09:2c,22.18,61.75,70,1
12415,2025-11-18 21:18:08,40:4c:ca:5e:02:44,27.29,89.97,83,1
12416,2025-11-18 21:18:09,40:4c:ca:5d:f7:d4,27.29,89.97,117,2
12417,2025-11-18 21:19:07,40:4c:ca:5d:f3:b8,27.29,89.97,88,2
12418,2025-11-18 21:21:13,40:4c:ca:5e:09:2c,18.38,60.2,71,1
12419,2025-11-18 21:23:08,40:4c:ca:5e:02:44,29.75,72.91,416,1
12420,2025-11-18 21:23:09,40:4c:ca:5d:f7:d4,29.75,72.91,98,2
12421,2025-11-18 21:24:07,40:4c:ca:5d:f3:b8,29.75,72.91,105,2
12422,2025-11-18 21:26:13,40:4c:ca:5e:09:2c,29.57,67.39,74,1
12423,2025-11-18 21:28:08,40:4c:ca:5e:02:44,27.9,88.44,86,1
12424,2025-11-18 21:28:08,40:4c:ca:5d:f7:d4,27.9,88.44,99,2
12425,2025-11-18 21:29:07,40:4c:ca:5d:f3:b8,27.9,88.44,114,2
12426,2025-11-18 21:31:13,40:4c:ca:5e:09:2c,28.88,68.71,67,1
12427,2025-11-18 21:33:08,40:4c:ca:5e:02:44,29.34,87.25,81,1
12428,2025-11-18 21:33:09,40:4c:ca:5d:f7:d4,29.34,87.25,113,2
12429,2025-11-18 21:34:07,40:4c:ca:5d:f3:b8,29.34,87.25,93,2
12430,2025-11-18 21:36:13,40:4c:ca:5e:09:2c,30.27,81.56,68,1
12431,2025-11-18 21:38:08,40:4c:ca:5e:02:44,24.29,71.3,105,1
12432,2025-11-18 21:38:09,40:4c:ca:5d:f7:d4,24.29,71.3,123,2
12433,2025-11-18 21:39:07,40:4c:ca:5d:f3:b8,24.29,71.3,119,2
12434,2025-11-18 21:41:13,40:4c:ca:5e:09:2c,22.68,79.64,60,1
12435,2025-11-18 21:43:10,40:4c:ca:5e:02:44,19.27,88.26,1606,1
12436,2025-11-18 21:44:07,40:4c:ca:5d:f3:b8,19.27,88.26,60,2
12437,2025-11-18 21:46:13,40:4c:ca:5e:09:2c,24.7,67.79,80,1
12438,2025-11-18 21:48:10,40:4c:ca:5e:02:44,29.43,69.34,59,1
12439,2025-11-18 21:49:07,40:4c:ca:5d:f3:b8,29.43,69.34,63,2
12440,2025-11-18 21:51:13,40:4c:ca:5e:09:2c,24.67,80.38,60,1
12441,2025-11-18 21:53:10,40:4c:ca:5e:02:44,18.04,62.6,64,1
12442,2025-11-18 21:54:07,40:4c:ca:5d:f3:b8,18.04,62.6,69,2
12443,2025-11-18 21:56:13,40:4c:ca:5e:09:2c,19.11,79.06,54,1
12444,2025-11-18 21:58:10,40:4c:ca:5e:02:44,18.49,62.2,67,1
12445,2025-11-18 21:59:07,40:4c:ca:5d:f3:b8,18.49,62.2,64,2
12446,2025-11-18 22:01:13,40:4c:ca:5e:09:2c,30.46,70.78,58,1
12447,2025-11-18 22:03:10,40:4c:ca:5e:02:44,20.56,75.32,62,1
12448,2025-11-18 22:04:07,40:4c:ca:5d:f3:b8,20.56,75.32,66,2
12449,2025-11-18 22:06:13,40:4c:ca:5e:09:2c,21.7,74.1,56,1
12450,2025-11-18 22:08:16,40:4c:ca:5e:02:44,28.72,87.13,60,1
12451,2025-11-18 22:09:07,40:4c:ca:5d:f3:b8,28.72,87.13,55,2
12452,2025-11-18 22:11:13,40:4c:ca:5e:09:2c,23.84,83.42,55,1
12453,2025-11-18 22:13:10,40:4c:ca:5e:02:44,25.9,70.09,66,1
12454,2025-11-18 22:14:08,40:4c:ca:5d:f3:b8,25.9,70.09,56,2
12455,2025-11-18 22:16:13,40:4c:ca:5e:09:2c,25.96,90.08,62,1
12456,2025-11-18 22:18:10,40:4c:ca:5e:02:44,24.19,73.05,445,1
12457,2025-11-18 22:19:07,40:4c:ca:5d:f3:b8,24.19,73.05,66,2
12458,2025-11-18 22:21:13,40:4c:ca:5e:09:2c,27.71,81.68,56,1
12459,2025-11-18 22:23:10,40:4c:ca:5e:02:44,24.95,63.49,56,1
12460,2025-11-18 22:24:07,40:4c:ca:5d:f3:b8,24.95,63.49,63,2
12461,2025-11-18 22:26:13,40:4c:ca:5e:09:2c,22.76,61.07,57,1
